season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,2,nick,BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,nick,BE,Terrelle Pryor Sr.,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,nick,BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,nick,BE,Dalvin Cook,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,QB,Matt Ryan,Atl,QB,24,35,294,2,3,1,-1,0,0,0,0,0,0,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,RB,Ty Montgomery,GB,RB,0,0,0,0,0,12,35,0,8,15,0,12,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,17,172,1,1,11,0,1,0,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,10,111,1,13,0,0,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,7,91,0,12,0,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,TE,Jason Witten,Dal,TE,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,FLEX,C.J. Anderson,Den,RB,0,0,0,0,0,8,36,0,2,7,0,2,0,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA
2017,3,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,1,2,0,0,23
2017,3,nick,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Davante Adams,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Jack Doyle,Ind,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,nick,BE,Jonathan Stewart,NYG,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,QB,Matt Ryan,Atl,QB,24,42,242,1,2,1,8,0,0,0,0,0,1,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,RB,Ty Montgomery,GB,RB,0,0,0,0,0,5,28,0,0,0,0,0,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,21,101,0,4,20,0,4,0,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,5,63,1,7,0,0,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,3,30,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,6,62,0,11,0,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,FLEX,C.J. Anderson,Den,RB,0,0,0,0,0,20,95,0,4,17,0,4,0,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,2,3,2,2,NA,NA,NA,NA,NA,NA
2017,4,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,0,2,4,0,0,9
2017,4,nick,BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,Chris Johnson,Ari,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,Demaryius Thomas,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,nick,BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,QB,Dak Prescott,Dal,QB,25,36,251,3,1,4,37,1,0,0,0,0,0,0,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,29,107,0,3,9,0,4,0,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,RB,Alex Collins,Bal,RB,0,0,0,0,0,12,55,0,0,0,0,0,0,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,7,189,1,13,1,0,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,10,157,0,19,0,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,FLEX,Pierre Garcon,SF,WR,0,0,0,0,0,0,0,0,8,94,0,11,0,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,3,3,0,0,NA,NA,NA,NA,NA,NA
2017,5,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,1,2,0,0,18
2017,5,nick,BE,Tyrod Taylor,Cle,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Rishard Matthews,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Charles Clay,Buf,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,nick,BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,QB,Matt Ryan,Atl,QB,24,35,248,1,1,0,0,0,0,0,0,0,0,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,25,114,2,5,36,0,5,1,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,9,21,0,5,89,0,6,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,8,155,1,10,0,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,WR,Devin Funchess,Car,WR,0,0,0,0,0,0,0,0,3,36,0,9,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,5,82,1,7,0,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,FLEX,Tevin Coleman,Atl,RB,0,0,0,0,0,9,32,1,1,4,0,1,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,6,nick,D/ST,Redskins,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,1,3,0,0,24
2017,6,nick,BE,Derek Carr,Oak,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,nick,BE,Danny Amendola,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,QB,Dak Prescott,Dal,QB,16,25,234,3,0,4,26,1,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,22,105,1,4,5,0,5,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,18,87,0,4,30,0,4,0,0,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,3,41,0,6,0,0,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,4,65,1,10,0,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,6,60,1,12,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,FLEX,Tevin Coleman,Atl,RB,0,0,0,0,0,6,16,0,0,0,0,1,0,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,5,5,2,2,NA,NA,NA,NA,NA,NA
2017,7,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,2,4,0,0,14
2017,7,nick,BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,nick,BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,QB,Dak Prescott,Dal,QB,14,22,143,0,0,3,16,0,0,0,0,0,0,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,18,75,1,6,24,0,6,2,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,22,46,0,3,22,0,5,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,3,27,1,8,0,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,5,70,0,10,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,TE,Jason Witten,Dal,TE,0,0,0,0,0,0,0,0,3,31,0,5,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,FLEX,Devin Funchess,Car,WR,0,0,0,0,0,0,0,0,2,11,0,6,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,K,Harrison Butker,KC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1,5,5,2,2,NA,NA,NA,NA,NA,NA
2017,8,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,2,0,0,15
2017,8,nick,BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,nick,BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,QB,Dak Prescott,Dal,QB,21,33,249,2,0,3,27,1,0,0,0,0,0,0,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,16,77,0,1,2,0,1,0,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,9,37,0,4,24,0,5,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,WR,Sterling Shepard,NYG,WR,0,0,0,0,0,0,0,0,5,70,0,9,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,4,70,1,10,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,FLEX,Tevin Coleman,Atl,RB,0,0,0,0,0,5,5,0,1,19,1,2,0,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,K,Harrison Butker,KC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA
2017,9,nick,D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0,0,3,0,1,17
2017,9,nick,BE,Jacoby Brissett,Ind,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,Nelson Agholor,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,nick,BE,Marvin Jones Jr.,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,QB,Dak Prescott,Dal,QB,20,30,176,0,0,6,42,1,0,0,0,0,2,0,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,21,131,3,0,0,0,0,0,0,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,20,83,1,1,5,0,1,0,0,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,5,115,1,7,0,0,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,3,47,0,7,0,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,6,31,1,9,0,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,FLEX,Sterling Shepard,NYG,WR,0,0,0,0,0,0,0,0,11,142,0,13,0,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,2,2,5,5,NA,NA,NA,NA,NA,NA
2017,10,nick,D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1,1,4,0,0,24
2017,10,nick,BE,Josh McCown,NYJ,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Rob Kelley,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Robby Anderson,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,10,nick,BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,QB,Dak Prescott,Dal,QB,18,31,145,0,3,2,10,0,0,0,0,0,1,0,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,11,134,1,3,21,0,4,0,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,18,73,0,3,4,0,4,0,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,4,50,1,10,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,10,144,3,13,0,0,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
