slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
QB,Dak Prescott,Dal,QB,16/25,234,3,0,4,26,1,0,0,0,0,0,0,30,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Mark Ingram,NO,RB,0/0,0,0,0,22,105,1,4,5,0,5,0,0,17,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Kareem Hunt,KC,RB,0/0,0,0,0,18,87,0,4,30,0,4,0,0,11.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,3,41,0,6,0,0,4.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,4,65,1,10,0,0,12.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,6,60,1,12,0,0,12,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
FLEX,Tevin Coleman,Atl,RB,0/0,0,0,0,6,16,0,0,0,0,1,0,0,1.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,nick,0/0,5/5,2/2,NA,NA,NA,NA,NA,NA,2017,7
D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,nick,NA,NA,NA,0,2,4,0,0,14,2017,7
BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Cameron Brate,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
QB,Dak Prescott,Dal,QB,14/22,143,0,0,3,16,0,0,0,0,0,0,0,7.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Mark Ingram,NO,RB,0/0,0,0,0,18,75,1,6,24,0,6,2,0,11.9,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Kareem Hunt,KC,RB,0/0,0,0,0,22,46,0,3,22,0,5,0,0,6.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,3,27,1,8,0,0,8.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,5,70,0,10,0,0,7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
TE,Jason Witten,Dal,TE,0/0,0,0,0,0,0,0,3,31,0,5,0,0,3.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
FLEX,Devin Funchess,Car,WR,0/0,0,0,0,0,0,0,2,11,0,6,0,0,1.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
K,Harrison Butker,KC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,nick,1/1,5/5,2/2,NA,NA,NA,NA,NA,NA,2017,8
D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,nick,NA,NA,NA,0,0,2,0,0,15,2017,8
BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
QB,Dak Prescott,Dal,QB,21/33,249,2,0,3,27,1,0,0,0,0,0,0,26.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Mark Ingram,NO,RB,0/0,0,0,0,16,77,0,1,2,0,1,0,0,7.9,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Kareem Hunt,KC,RB,0/0,0,0,0,9,37,0,4,24,0,5,0,0,6.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Sterling Shepard,NYG,WR,0/0,0,0,0,0,0,0,5,70,0,9,0,0,7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,4,70,1,10,0,0,13,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
FLEX,Tevin Coleman,Atl,RB,0/0,0,0,0,5,5,0,1,19,1,2,0,0,8.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
K,Harrison Butker,KC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,nick,0/0,1/1,2/2,NA,NA,NA,NA,NA,NA,2017,9
D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,nick,NA,NA,NA,0,0,3,0,1,17,2017,9
BE,Jacoby Brissett,Ind,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Nelson Agholor,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Marvin Jones Jr.,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
QB,Dak Prescott,Dal,QB,20/30,176,0,0,6,42,1,0,0,0,0,2,0,13.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Mark Ingram,NO,RB,0/0,0,0,0,21,131,3,0,0,0,0,0,0,31.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,20,83,1,1,5,0,1,0,0,14.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,5,115,1,7,0,0,17.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,3,47,0,7,0,0,4.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,6,31,1,9,0,0,9.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
FLEX,Sterling Shepard,NYG,WR,0/0,0,0,0,0,0,0,11,142,0,13,0,0,14.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,nick,0/0,2/2,5/5,NA,NA,NA,NA,NA,NA,2017,10
D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,nick,NA,NA,NA,1,1,4,0,0,24,2017,10
BE,Josh McCown,NYJ,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Rob Kelley,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Robby Anderson,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
QB,Dak Prescott,Dal,QB,18/31,145,0,3,2,10,0,0,0,0,0,1,0,-1.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Mark Ingram,NO,RB,0/0,0,0,0,11,134,1,3,21,0,4,0,0,21.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Kareem Hunt,KC,RB,0/0,0,0,0,18,73,0,3,4,0,4,0,0,7.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,4,50,1,10,0,0,11,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,10,144,3,13,0,0,32.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,1,9,0,6,0,0,0.9,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
FLEX,Tevin Coleman,Atl,RB,0/0,0,0,0,20,43,1,1,15,0,2,0,0,11.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,nick,2/2,4/4,3/3,NA,NA,NA,NA,NA,NA,2017,11
D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,nick,NA,NA,NA,1,0,1,0,0,24,2017,11
BE,Jared Goff,LAR,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Orleans Darkwa,NYG,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
QB,Matt Ryan,Atl,QB,26/35,317,1,0,1,1,0,0,0,0,0,0,0,16.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Mark Ingram,NO,RB,0/0,0,0,0,11,31,0,2,5,0,3,0,0,3.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Kareem Hunt,KC,RB,0/0,0,0,0,11,17,0,1,9,0,1,0,0,2.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,A.J. Green,Cin,WR,0/0,0,0,0,0,0,0,5,66,0,8,0,0,6.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Antonio Brown,Pit,WR,0/0,0,0,0,0,0,0,10,169,2,12,0,0,30.9,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,3,18,0,7,0,0,1.8,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
FLEX,Tevin Coleman,Atl,RB,0/0,0,0,0,19,97,2,0,0,0,0,0,0,21.7,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,nick,0/0,0/0,5/5,NA,NA,NA,NA,NA,NA,2017,12
D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,nick,NA,NA,NA,0,0,4,0,0,28,2017,12
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Davante Adams,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Ted Ginn Jr.,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,nick,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
QB,Eli Manning,NYG,QB,29/38,220,0,1,1,-1,0,0,0,0,0,0,0,6.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Dalvin Cook,Min,RB,0/0,0,0,0,22,127,0,3,10,0,5,0,0,13.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,12,37,1,2,2,0,2,0,0,9.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Brandon Marshall,NYG,WR,0/0,0,0,0,0,0,0,1,10,0,4,0,0,1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Terrelle Pryor Sr.,NYJ,WR,0/0,0,0,0,0,0,0,6,66,0,11,0,0,6.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,3,26,1,3,0,0,8.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
FLEX,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,7,55,1,16,0,0,11.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,kiley,0/0,2/2,2/2,NA,NA,NA,NA,NA,NA,2017,1
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,kiley,NA,NA,NA,2,2,4,1,0,9,2017,1
BE,Derek Carr,Oak,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Adam Thielen,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
QB,Matthew Stafford,Det,QB,15/21,122,2,0,3,23,0,0,0,0,0,1,0,13.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,28,122,0,2,4,0,2,0,0,12.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,19,84,2,2,16,0,2,0,0,22,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,7,73,0,13,0,0,7.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Terrelle Pryor Sr.,NYJ,WR,0/0,0,0,0,0,0,0,2,31,0,4,0,0,3.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,4,45,0,6,0,0,4.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
FLEX,Dalvin Cook,Min,RB,0/0,0,0,0,12,64,0,2,0,0,3,0,0,6.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,kiley,0/1,1/2,3/3,NA,NA,NA,NA,NA,NA,2017,2
D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,kiley,NA,NA,NA,0,1,2,0,0,9,2017,2
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Austin Hooper,Atl,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Kenny Golladay,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
QB,Matthew Stafford,Det,QB,25/45,264,1,0,2,19,0,0,0,0,0,0,0,16.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,11,16,0,2,9,0,3,0,0,2.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,21,106,1,3,32,0,3,0,0,19.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,7,76,0,8,0,0,7.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Terrelle Pryor Sr.,NYJ,WR,0/0,0,0,0,0,0,0,2,19,0,4,0,0,1.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
FLEX,Dalvin Cook,Min,RB,0/0,0,0,0,27,97,1,5,72,0,5,0,0,22.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,kiley,0/0,0/0,1/1,NA,NA,NA,NA,NA,NA,2017,3
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,kiley,NA,NA,NA,0,1,4,0,0,39,2017,3
BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
QB,Matthew Stafford,Det,QB,19/31,209,0,0,3,-3,0,0,0,0,0,0,0,10.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,12,46,0,1,8,0,1,0,0,5.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,18,58,1,2,20,0,2,0,0,13.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,10,107,1,12,0,0,16.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Randall Cobb,GB,WR,0/0,0,0,0,0,0,0,4,44,1,4,0,0,10.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,2,34,0,4,0,0,3.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
FLEX,Dalvin Cook,Min,RB,0/0,0,0,0,13,66,1,1,8,0,3,1,0,11.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,kiley,0/1,1/2,0/0,NA,NA,NA,NA,NA,NA,2017,4
